charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
DC,2017-01-19,2017,10:36:02,6am - 11:59am,Weekday,Retail,24.0,24.0,1.0
DC,2017-03-16,2017,07:56:43,6am - 11:59am,Weekday,,30.0,30.0,16.6
DC,2022-11-29,2022,22:38:50,6pm - 11:59pm,Weekday,Retail,34.766666666666666,34.0,9.469
DC,2017-06-23,2017,12:12:02,12pm - 5:59pm,Weekday,,21.0,21.0,13.19
DC,2021-07-04,2021,13:37:10,12pm - 5:59pm,Weekend,Retail,49.63333333333333,49.43333333333334,53.341999
DC,2020-02-22,2020,14:02:36,12pm - 5:59pm,Weekend,,109.2333,,67.74
DC,2017-07-24,2017,22:25:00,6pm - 11:59pm,Weekday,,30.0,,12.6
DC,2019-10-27,2019,16:24:31,12pm - 5:59pm,Weekend,Retail,31.0,,17.94
DC,2019-01-29,2019,07:30:28,6am - 11:59am,Weekday,,61.0,,31.44
DC,2021-07-23,2021,17:36:41,12pm - 5:59pm,Weekday,Retail,34.55,33.81666666666666,39.852001
DC,2022-08-15,2022,21:18:07,6pm - 11:59pm,Weekday,Leisure,27.78333333333333,27.166666666666668,26.562
DC,2018-06-21,2018,01:35:00,12am - 5:59am,Weekday,,28.0,,11.81
DC,2018-10-05,2018,23:08:20,6pm - 11:59pm,Weekday,,31.0,,14.52
DC,2019-11-15,2019,15:20:00,12pm - 5:59pm,Weekday,,31.0,,16.71
DC,2018-06-13,2018,14:13:51,12pm - 5:59pm,Weekday,,61.0,,38.97
DC,2017-06-30,2017,03:44:04,12am - 5:59am,Weekday,,11.0,11.0,6.48
DC,2018-08-14,2018,12:38:42,12pm - 5:59pm,Weekday,,9.0,,5.82
DC,2022-07-19,2022,17:26:54,12pm - 5:59pm,Weekday,Retail,16.650000000000002,16.099999999999998,7.705
DC,2018-09-18,2018,15:50:07,12pm - 5:59pm,Weekday,,59.0,,35.99
DC,2018-07-25,2018,20:30:03,6pm - 11:59pm,Weekday,,58.0,,21.94
DC,2022-09-06,2022,16:19:38,12pm - 5:59pm,Weekday,Retail,82.06666666666666,78.85000000000001,47.138
DC,2017-11-07,2017,15:58:35,12pm - 5:59pm,Weekday,,21.0,,13.68
DC,2021-12-16,2021,14:17:07,12pm - 5:59pm,Weekday,Retail,31.15,30.716666666666665,7.39
DC,2017-10-27,2017,22:48:35,6pm - 11:59pm,Weekday,Other,43.0,,22.93
DC,2021-06-27,2021,11:36:32,6am - 11:59am,Weekend,Business,76.41666666666666,76.31666666666666,36.692001
DC,2017-10-27,2017,20:43:06,6pm - 11:59pm,Weekday,,36.0,,16.01
DC,2018-12-19,2018,23:10:52,6pm - 11:59pm,Weekday,,32.0,,11.29
DC,2017-12-21,2017,17:54:55,12pm - 5:59pm,Weekday,,22.0,,10.43
DC,2017-12-08,2017,14:43:33,12pm - 5:59pm,Weekday,,31.0,,4.21
DC,2018-07-09,2018,22:25:53,6pm - 11:59pm,Weekday,,15.0,,3.0
DC,2020-05-27,2020,20:27:45,6pm - 11:59pm,Weekday,Business,9.083333333333329,7.733333333333333,2.8
DC,2019-12-14,2019,10:16:24,6am - 11:59am,Weekend,Retail,24.0,,12.15
DC,2017-07-27,2017,07:01:17,6am - 11:59am,Weekday,,21.0333,0.0,10.04
DC,2017-09-01,2017,00:58:21,12am - 5:59am,Weekday,,31.0,,18.62
DC,2020-01-10,2020,18:43:02,6pm - 11:59pm,Weekday,,9.0,,3.19
DC,2018-03-21,2018,21:26:48,6pm - 11:59pm,Weekday,,61.0,,40.03
DC,2019-02-10,2019,13:16:54,12pm - 5:59pm,Weekend,,30.0,,21.32
DC,2019-02-01,2019,15:57:25,12pm - 5:59pm,Weekday,,31.0,,21.39
DC,2022-01-19,2022,18:57:29,6pm - 11:59pm,Weekday,Govt. Office,385.84999999999997,85.85,32.873
DC,2018-11-16,2018,07:07:11,6am - 11:59am,Weekday,,13.0,,6.37
DC,2019-03-04,2019,13:17:27,12pm - 5:59pm,Weekday,,46.0,,13.88
